score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_006133,resp_new_006133,ARC_ARC-Easy_0201,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.82951807975769,222,0.0
score_006129,resp_new_006129,ARC_ARC-Easy_0208,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.690408706665039,129,0.0
score_006025,resp_new_006025,ARC_ARC-Easy_0216,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.820413589477539,232,0.0
score_005813,resp_new_005813,ARC_ARC-Easy_0226,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.17383527755737,268,0.0
score_005629,resp_new_005629,ARC_ARC-Easy_0228,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.787419080734253,204,0.0
score_006125,resp_new_006125,ARC_ARC-Easy_0230,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.984833240509033,188,0.0
score_005845,resp_new_005845,ARC_ARC-Easy_0231,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.901443004608154,226,0.0
score_005877,resp_new_005877,ARC_ARC-Easy_0238,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.19533801078796,236,0.0
score_006015,resp_new_006015,ARC_ARC-Easy_0240,llama-3.3-70b,ARC,science,Easy,6,Create,mcq,10.0,10.0,10.0,5.0,,,,,,,,1.10003161430359,264,0.0
score_005949,resp_new_005949,ARC_ARC-Easy_0246,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.26972723007202,262,0.0
score_005653,resp_new_005653,ARC_ARC-Easy_0250,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.30514240264893,277,0.0
score_006067,resp_new_006067,ARC_ARC-Easy_0253,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.05831432342529,227,0.0
score_005935,resp_new_005935,ARC_ARC-Easy_0256,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.715205430984497,196,0.0
score_005789,resp_new_005789,ARC_ARC-Easy_0262,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.633854150772095,142,0.0
score_005621,resp_new_005621,ARC_ARC-Easy_0265,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.808169841766357,166,0.0
score_006073,resp_new_006073,ARC_ARC-Easy_0271,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.3047525882721,231,0.0
score_005981,resp_new_005981,ARC_ARC-Easy_0283,llama-3.3-70b,ARC,science,Easy,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.23215460777283,257,0.0
score_005829,resp_new_005829,ARC_ARC-Easy_0306,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.904249429702759,169,0.0
score_006065,resp_new_006065,ARC_ARC-Easy_0307,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.637769937515259,137,0.0
score_006013,resp_new_006013,ARC_ARC-Easy_0308,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.87769341468811,193,0.0
score_005681,resp_new_005681,ARC_ARC-Easy_0316,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.804330348968506,174,0.0
score_005667,resp_new_005667,ARC_ARC-Easy_0320,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.10810303688049,239,0.0
score_006113,resp_new_006113,ARC_ARC-Easy_0324,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.752657175064087,239,0.0
score_006127,resp_new_006127,ARC_ARC-Easy_0338,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.951018333435059,214,0.0
score_006189,resp_new_006189,ARC_ARC-Easy_0343,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.644203901290894,182,0.0
score_005747,resp_new_005747,ARC_ARC-Easy_0345,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.24705147743225,231,0.0
score_006063,resp_new_006063,ARC_ARC-Easy_0348,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.864154100418091,179,0.0
score_005901,resp_new_005901,ARC_ARC-Easy_0354,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.762252807617188,151,0.0
score_005921,resp_new_005921,ARC_ARC-Easy_0360,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.873234987258911,207,0.0
score_005755,resp_new_005755,ARC_ARC-Easy_0370,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.781312465667725,198,0.0
score_005655,resp_new_005655,ARC_ARC-Easy_0371,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.947803974151611,168,0.0
score_006095,resp_new_006095,ARC_ARC-Easy_0374,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.683529376983643,161,0.0
score_005919,resp_new_005919,ARC_ARC-Easy_0377,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.872262239456177,199,0.0
score_005891,resp_new_005891,ARC_ARC-Easy_0382,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.37339067459106,249,0.0
score_005815,resp_new_005815,ARC_ARC-Easy_0388,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.08829092979431,237,0.0
score_005675,resp_new_005675,ARC_ARC-Easy_0392,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.849272966384888,180,0.0
score_005619,resp_new_005619,ARC_ARC-Easy_0411,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,5.0,,,,,,,,0.93228268623352,190,0.0
score_005801,resp_new_005801,ARC_ARC-Easy_0418,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.910493850708008,233,0.0
score_005751,resp_new_005751,ARC_ARC-Easy_0422,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.975168943405151,195,0.0
score_006087,resp_new_006087,ARC_ARC-Easy_0426,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.28513932228088,251,0.0
score_005793,resp_new_005793,ARC_ARC-Easy_0433,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.927497863769531,204,0.0
score_005703,resp_new_005703,ARC_ARC-Easy_0447,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.37092995643616,239,0.0
score_006017,resp_new_006017,ARC_ARC-Easy_0473,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.987142324447632,231,0.0
score_005643,resp_new_005643,ARC_ARC-Easy_0476,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.764858484268189,227,0.0
score_005645,resp_new_005645,ARC_ARC-Easy_0484,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.659584999084473,189,0.0
score_005661,resp_new_005661,ARC_ARC-Easy_0490,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.621411800384522,174,0.0
score_006001,resp_new_006001,ARC_ARC-Easy_0492,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.56182599067688,109,0.0
score_006005,resp_new_006005,ARC_ARC-Easy_0495,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.835398197174072,241,0.0
score_006077,resp_new_006077,ARC_ARC-Easy_0498,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.19339036941528,269,0.0
score_006035,resp_new_006035,ARC_ARC-Easy_0502,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.23139262199402,208,0.0
score_006037,resp_new_006037,ARC_ARC-Easy_0520,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.21457529067993,253,0.0
score_005843,resp_new_005843,ARC_ARC-Easy_0528,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.895809888839722,203,0.0
score_005933,resp_new_005933,ARC_ARC-Easy_0535,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.08285713195801,258,0.0
score_005651,resp_new_005651,ARC_ARC-Easy_0536,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.549235820770264,117,0.0
score_005753,resp_new_005753,ARC_ARC-Easy_0547,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.641623973846436,140,0.0
score_005805,resp_new_005805,ARC_ARC-Easy_0558,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.813519716262817,166,0.0
score_005899,resp_new_005899,ARC_ARC-Easy_0563,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.01306366920471,223,0.0
score_005847,resp_new_005847,ARC_ARC-Easy_0573,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.851782560348511,194,0.0
score_005951,resp_new_005951,ARC_ARC-Easy_0583,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.962149620056153,247,0.0
score_006111,resp_new_006111,ARC_ARC-Easy_0584,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.675943851470947,167,0.0
score_006121,resp_new_006121,ARC_ARC-Easy_0608,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.604023456573486,125,0.0
score_005867,resp_new_005867,ARC_ARC-Easy_0609,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.873753070831299,171,0.0
score_005737,resp_new_005737,ARC_ARC-Easy_0615,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,5.0,10.0,8.0,10.0,,,,,,,,1.04588723182678,211,0.0
score_005855,resp_new_005855,ARC_ARC-Easy_0617,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.918733835220337,290,0.0
score_005837,resp_new_005837,ARC_ARC-Easy_0626,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.837295055389404,175,0.0
score_005887,resp_new_005887,ARC_ARC-Easy_0637,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.02029895782471,195,0.0
score_006115,resp_new_006115,ARC_ARC-Easy_0645,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.40014910697937,260,0.0
score_006179,resp_new_006179,ARC_ARC-Easy_0646,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.619047403335571,156,0.0
score_005937,resp_new_005937,ARC_ARC-Easy_0654,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.66965699195862,294,0.0
score_005879,resp_new_005879,ARC_ARC-Easy_0672,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.14081335067749,278,0.0
score_006071,resp_new_006071,ARC_ARC-Easy_0674,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.857714176177979,202,0.0
score_006117,resp_new_006117,ARC_ARC-Easy_0684,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.647295951843262,146,0.0
score_005641,resp_new_005641,ARC_ARC-Easy_0689,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.617496013641357,159,0.0
score_006193,resp_new_006193,ARC_ARC-Easy_0708,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.752357244491577,174,0.0
score_006165,resp_new_006165,ARC_ARC-Easy_0712,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.643884181976318,155,0.0
score_005731,resp_new_005731,ARC_ARC-Easy_0713,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.23270583152771,256,0.0
score_006157,resp_new_006157,ARC_ARC-Easy_0720,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.868947982788086,184,0.0
score_005671,resp_new_005671,ARC_ARC-Easy_0722,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.3863959312439,262,0.0
score_006171,resp_new_006171,ARC_ARC-Easy_0727,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.836217641830444,244,0.0
score_005633,resp_new_005633,ARC_ARC-Easy_0734,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.886241912841797,191,0.0
score_006091,resp_new_006091,ARC_ARC-Easy_0735,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.845736265182495,201,0.0
score_005973,resp_new_005973,ARC_ARC-Easy_0737,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.818904638290405,179,0.0
score_005627,resp_new_005627,ARC_ARC-Easy_0767,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.01576447486877,233,0.0
score_005745,resp_new_005745,ARC_ARC-Easy_0772,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.02492499351502,202,0.0
score_005985,resp_new_005985,ARC_ARC-Easy_0801,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.890324354171753,236,0.0
score_005811,resp_new_005811,ARC_ARC-Easy_0810,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.519687652587891,149,0.0
score_005893,resp_new_005893,ARC_ARC-Easy_0812,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.14018416404724,200,0.0
score_005969,resp_new_005969,ARC_ARC-Easy_0817,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.964991569519043,213,0.0
score_005719,resp_new_005719,ARC_ARC-Easy_0822,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.55559253692627,134,0.0
score_005999,resp_new_005999,ARC_ARC-Easy_0826,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.900751113891602,232,0.0
score_005735,resp_new_005735,ARC_ARC-Easy_0831,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.04632258415222,194,0.0
score_005903,resp_new_005903,ARC_ARC-Easy_0833,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,5.0,,,,,,,,1.18763208389282,226,0.0
score_005841,resp_new_005841,ARC_ARC-Easy_0841,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.623230695724487,165,0.0
score_006181,resp_new_006181,ARC_ARC-Easy_0851,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.613195419311523,137,0.0
score_005693,resp_new_005693,ARC_ARC-Easy_0880,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.766217708587647,190,0.0
score_005613,resp_new_005613,ARC_ARC-Easy_0881,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.709383726119995,139,0.0
score_006069,resp_new_006069,ARC_ARC-Easy_0897,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.782729864120483,189,0.0
score_005897,resp_new_005897,ARC_ARC-Easy_0898,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.490555286407471,142,0.0
score_006119,resp_new_006119,ARC_ARC-Easy_0899,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.705335140228272,173,0.0
score_005683,resp_new_005683,ARC_ARC-Easy_0911,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.661140203475952,140,0.0
score_005771,resp_new_005771,ARC_ARC-Easy_0915,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.819539785385132,242,0.0
score_006107,resp_new_006107,ARC_ARC-Easy_0920,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.956627607345581,212,0.0
score_006131,resp_new_006131,ARC_ARC-Easy_0936,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.27914881706238,223,0.0
score_005941,resp_new_005941,ARC_ARC-Easy_0949,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.868626356124878,177,0.0
score_005939,resp_new_005939,ARC_ARC-Easy_0953,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.868352890014648,231,0.0
score_006205,resp_new_006205,ARC_ARC-Easy_0954,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.762043714523315,169,0.0
score_005669,resp_new_005669,ARC_ARC-Easy_0955,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.45412445068359,269,0.0
score_005947,resp_new_005947,ARC_ARC-Easy_0957,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.832653999328613,249,0.0
score_005983,resp_new_005983,ARC_ARC-Easy_0969,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.856502771377564,228,0.0
score_005991,resp_new_005991,ARC_ARC-Easy_0970,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.883347749710083,190,0.0
score_006029,resp_new_006029,ARC_ARC-Easy_0976,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.29061079025269,272,0.0
score_006079,resp_new_006079,ARC_ARC-Easy_0978,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.777683973312378,241,0.0
score_005685,resp_new_005685,ARC_ARC-Easy_0988,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.944904088973999,285,0.0
score_005905,resp_new_005905,ARC_ARC-Easy_0994,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.429851770401001,83,0.0
score_005617,resp_new_005617,ARC_ARC-Easy_1002,llama-3.3-70b,ARC,science,Easy,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.746853351593018,184,0.0
score_005825,resp_new_005825,ARC_ARC-Easy_1005,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.06301999092102,292,0.0
score_006175,resp_new_006175,ARC_ARC-Easy_1007,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.709220170974731,193,0.0
score_005799,resp_new_005799,ARC_ARC-Easy_1016,llama-3.3-70b,ARC,science,Easy,5,Evaluate,mcq,10.0,10.0,10.0,5.0,,,,,,,,0.758313179016113,177,0.0
score_006055,resp_new_006055,ARC_ARC-Easy_1017,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.824791193008423,209,0.0
score_006051,resp_new_006051,ARC_ARC-Easy_1021,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.285240650177,223,0.0
score_005975,resp_new_005975,ARC_ARC-Easy_1024,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.603915214538574,142,0.0
score_005625,resp_new_005625,ARC_ARC-Easy_1045,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.21043014526367,218,0.0
score_005911,resp_new_005911,ARC_ARC-Easy_1061,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.31781339645386,270,0.0
score_005807,resp_new_005807,ARC_ARC-Easy_1062,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.19807481765747,275,0.0
score_005979,resp_new_005979,ARC_ARC-Easy_1066,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.866073846817017,204,0.0
score_005677,resp_new_005677,ARC_ARC-Easy_1070,llama-3.3-70b,ARC,science,Easy,5,Evaluate,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.00521731376648,228,0.0
score_005955,resp_new_005955,ARC_ARC-Easy_1078,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.48202991485596,239,0.0
score_006101,resp_new_006101,ARC_ARC-Easy_1086,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.951671361923218,222,0.0
score_005929,resp_new_005929,ARC_ARC-Easy_1092,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.03556418418884,201,0.0
score_005961,resp_new_005961,ARC_ARC-Easy_1101,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.92280101776123,206,0.0
score_005739,resp_new_005739,ARC_ARC-Easy_1108,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.820531606674194,227,0.0
score_006185,resp_new_006185,ARC_ARC-Easy_1112,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.965268611907959,246,0.0
score_005729,resp_new_005729,ARC_ARC-Easy_1114,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.742875099182129,186,0.0
score_006137,resp_new_006137,ARC_ARC-Easy_1115,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.815598964691162,195,0.0
score_006155,resp_new_006155,ARC_ARC-Easy_1127,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.02062702178955,244,0.0
score_005833,resp_new_005833,ARC_ARC-Easy_1137,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.873660326004028,194,0.0
score_005767,resp_new_005767,ARC_ARC-Easy_1146,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.853003740310669,193,0.0
score_005977,resp_new_005977,ARC_ARC-Easy_1147,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.05767798423767,218,0.0
score_006023,resp_new_006023,ARC_ARC-Easy_1151,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.71272611618042,173,0.0
score_005817,resp_new_005817,ARC_ARC-Easy_1157,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.861144542694092,167,0.0
score_006147,resp_new_006147,ARC_ARC-Easy_1174,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.619837999343872,129,0.0
score_005759,resp_new_005759,ARC_ARC-Easy_1195,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.23921799659729,257,0.0
score_005787,resp_new_005787,ARC_ARC-Easy_1209,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.800806045532227,190,0.0
score_006061,resp_new_006061,ARC_ARC-Easy_1225,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.650741577148438,100,0.0
score_005857,resp_new_005857,ARC_ARC-Easy_1245,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.545480489730835,131,0.0
