question_id,dataset_name,dataset_subset,domain,difficulty,bloom_level,bloom_name,bloom_confidence,question_type,question_text,ground_truth_answer,context,choices_json
AGIEval_0055,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"Based on data in the table, in what [REDACTED — College Board copyright]",(B)77 percent [REDACTED — College Board copyright],Honey bees are hosts to the pathogenic large [REDACTED — College Board copyright],"{""A"": ""(A)0 percent"", ""B"": ""(B)77 percent"", ""C"": ""(C)83 percent"", ""D"": ""(D)100 percent""}"
AGIEval_0056,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"Based on data in the table, which of [REDACTED — College Board copyright]",(D)Nosema ceranae [REDACTED — College Board copyright],Honey bees are hosts to the pathogenic large [REDACTED — College Board copyright],"{""A"": ""(A)$\\mathrm{IAPV}$"", ""B"": ""(B)$\\mathrm{KBV}$"", ""C"": ""(C)Nosema apis"", ""D"": ""(D)Nosema ceranae""}"
AGIEval_0057,AGIEval,SAT-Reading,reading,Hard,5,Evaluate,High,mcq,Do the data in the table provide support [REDACTED — College Board copyright],"(D)No, because the data do not indicate whether [REDACTED — College Board copyright]",Honey bees are hosts to the pathogenic large [REDACTED — College Board copyright],"{""A"": ""(A)Yes, because the data provide evidence that infection with a pathogen caused the colonies to undergo colony collapse disorder."", ""B"": ""(B)Yes, because for each pathogen, the percent of colonies infected is greater for colonies with colony collapse disorder than for colonies without colony collapse disorder."", ""C"": ""(C)No, because the data do not provide evidence about bacteria as a cause of colony collapse disorder."", ""D"": ""(D)No, because the data do not indicate whether the honeybees had been infected with mites.""}"
AGIEval_0058,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"Over the course of the passage, the primary [REDACTED — College Board copyright]",(D)Lymie's experience reading a book to descriptions of [REDACTED — College Board copyright],The Alcazar Restaurant was on Sheridan Road near [REDACTED — College Board copyright],"{""A"": ""(A)Lymie's inner thoughts to observations made by the other characters."", ""B"": ""(B)an exchange between strangers to a satisfying personal relationship."", ""C"": ""(C)the physical setting of the scene to the different characters' personality traits."", ""D"": ""(D)Lymie's experience reading a book to descriptions of people in the restaurant. 2""}"
AGIEval_0059,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The main purpose of the first paragraph is [REDACTED — College Board copyright],(C)convey the passage's setting by describing a place [REDACTED — College Board copyright],The Alcazar Restaurant was on Sheridan Road near [REDACTED — College Board copyright],"{""A"": ""(A)introduce the passage's main character by showing his nightly habits."", ""B"": ""(B)indicate the date the passage takes place by presenting period details."", ""C"": ""(C)convey the passage's setting by describing a place and an object."", ""D"": ""(D)foreshadow an event that is described in detail later in the passage.""}"
AGIEval_0060,AGIEval,SAT-Reading,reading,Hard,2,Understand,Medium,mcq,"book"") The narrator indicates that Lymie finally closes [REDACTED — College Board copyright]",(A)his father has joined him at the table. [REDACTED — College Board copyright],The Alcazar Restaurant was on Sheridan Road near [REDACTED — College Board copyright],"{""A"": ""(A)his father has joined him at the table."", ""B"": ""(B)the people at the other table are too disruptive."", ""C"": ""(C)he has finished the chapter about the Congress."", ""D"": ""(D)he is preparing to leave the restaurant.""}"
AGIEval_0061,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The main idea of the last paragraph is [REDACTED — College Board copyright],(B)behaves as if he is a younger version [REDACTED — College Board copyright],The Alcazar Restaurant was on Sheridan Road near [REDACTED — College Board copyright],"{""A"": ""(A)neglects to spend any time with his family members."", ""B"": ""(B)behaves as if he is a younger version of himself."", ""C"": ""(C)is very conscious of symbols of wealth and power."", ""D"": ""(D)is preoccupied with the knowledge that he is growing old.""}"
AGIEval_0062,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"In Passage 1, Beecher makes which point about [REDACTED — College Board copyright]","(B)Women are inferior to men, but women play [REDACTED — College Board copyright]",Passage 2 is Grimké's response to Beecher.\section{Passage 1}Heaven [REDACTED — College Board copyright],"{""A"": ""(A)Women depend on men for their safety and security, but men are largely independent of women."", ""B"": ""(B)Women are inferior to men, but women play a role as significant as that played by men."", ""C"": ""(C)Women have fewer rights than men do, but women also have fewer responsibilities."", ""D"": ""(D)Women are superior to men, but tradition requires women to obey men.""}"
AGIEval_0063,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"In Passage 1, Beecher implies that women's effect [REDACTED — College Board copyright]","(B)indirect, because women exert their influence within the [REDACTED — College Board copyright]",Passage 2 is Grimké's response to Beecher.\section{Passage 1}Heaven [REDACTED — College Board copyright],"{""A"": ""(A)overlooked, because few men are interested in women's thoughts about politics."", ""B"": ""(B)indirect, because women exert their influence within the home and family life."", ""C"": ""(C)unnecessary, because men are able to govern society themselves."", ""D"": ""(D)symbolic, because women tend to be more idealistic about politics than men are.""}"
AGIEval_0064,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,What is Grimké's central claim in Passage 2? [REDACTED — College Board copyright],(A)The rights of individuals are not determined by [REDACTED — College Board copyright],Passage 2 is Grimké's response to Beecher.\section{Passage 1}Heaven [REDACTED — College Board copyright],"{""A"": ""(A)The rights of individuals are not determined by race or gender."", ""B"": ""(B)Men and women must learn to work together to improve society."", ""C"": ""(C)Moral rights are the most important distinction between human beings and animals."", ""D"": ""(D)Men and women should have equal opportunities to flourish.""}"
AGIEval_0065,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"In Passage 2, Grimké makes which point about [REDACTED — College Board copyright]",(B)They retain their moral authority regardless of whether [REDACTED — College Board copyright],Passage 2 is Grimké's response to Beecher.\section{Passage 1}Heaven [REDACTED — College Board copyright],"{""A"": ""(A)They are viewed differently in various cultures around the world."", ""B"": ""(B)They retain their moral authority regardless of whether they are recognized by law."", ""C"": ""(C)They are sometimes at odds with moral responsibilities."", ""D"": ""(D)They have become more advanced and refined throughout history.""}"
AGIEval_0066,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"nothingness"") Which choice best states the relationship between [REDACTED — College Board copyright]",(B)Passage 2 takes issue with the primary argument [REDACTED — College Board copyright],Passage 2 is Grimké's response to Beecher.\section{Passage 1}Heaven [REDACTED — College Board copyright],"{""A"": ""(A)Passage 2 illustrates the practical difficulties of a proposal made in Passage 1."", ""B"": ""(B)Passage 2 takes issue with the primary argument of Passage 1."", ""C"": ""(C)Passage 2 provides a historical context for the perspective offered in Passage 1."", ""D"": ""(D)Passage 2 elaborates upon several ideas implied in Passage 1.""}"
AGIEval_0067,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"Based on the passages, both authors would agree [REDACTED — College Board copyright]",(A)Women have moral duties and responsibilities. [REDACTED — College Board copyright],Passage 2 is Grimké's response to Beecher.\section{Passage 1}Heaven [REDACTED — College Board copyright],"{""A"": ""(A)Women have moral duties and responsibilities."", ""B"": ""(B)Men often work selflessly for political change."", ""C"": ""(C)The ethical obligations of women are often undervalued."", ""D"": ""(D)Political activism is as important for women as it is for men.""}"
AGIEval_0068,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,"According to the passage, Maguire's findings regarding taxi [REDACTED — College Board copyright]",(C)call into question an earlier consensus. [REDACTED — College Board copyright],"In 2000, a neuroscientist at University College London [REDACTED — College Board copyright]","{""A"": ""(A)demonstrate the validity of a new method."", ""B"": ""(B)provide evidence for a popular viewpoint."", ""C"": ""(C)call into question an earlier consensus."", ""D"": ""(D)challenge the authenticity of previous data.""}"
AGIEval_0069,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,Which question was Maguire's study of mental athletes [REDACTED — College Board copyright],(C)Does heightened memorization ability reflect abnormal brain structure [REDACTED — College Board copyright],"In 2000, a neuroscientist at University College London [REDACTED — College Board copyright]","{""A"": ""(A)Does the act of memorization make use of different brain structures than does the act of navigation?"", ""B"": ""(B)Do mental athletes inherit their unusual brain structures, or do the structures develop as a result of specific activities?"", ""C"": ""(C)Does heightened memorization ability reflect abnormal brain structure or an unusual use of normal brain structure?"", ""D"": ""(D)What is the relationship between general cognitive ability and the unusual brain structures of mental athletes?""}"
AGIEval_0070,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"According to the passage, when compared to mental [REDACTED — College Board copyright]",(C)exhibited different patterns of brain activity. [REDACTED — College Board copyright],"In 2000, a neuroscientist at University College London [REDACTED — College Board copyright]","{""A"": ""(A)showed less brain activity overall."", ""B"": ""(B)demonstrated a wider range of cognitive ability."", ""C"": ""(C)exhibited different patterns of brain activity."", ""D"": ""(D)displayed noticeably smaller hippocampal regions.""}"
AGIEval_0071,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The passage most strongly suggests that mental athletes [REDACTED — College Board copyright],(A)exploit parts of the brain not normally used [REDACTED — College Board copyright],"In 2000, a neuroscientist at University College London [REDACTED — College Board copyright]","{""A"": ""(A)exploit parts of the brain not normally used in routine memorization."", ""B"": ""(B)convert information they are trying to memorize into abstract symbols."", ""C"": ""(C)organize information into numerical lists prior to memorization."", ""D"": ""(D)exercise their brains regularly through puzzles and other mental challenges""}"
AGIEval_0072,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,Which choice best describes a major theme of [REDACTED — College Board copyright],(D)The restorative power of parental love [REDACTED — College Board copyright],"Unlike the gold which needed nothing, and must [REDACTED — College Board copyright]","{""A"": ""(A)The corrupting influence of a materialistic society"", ""B"": ""(B)The moral purity of young children"", ""C"": ""(C)The bittersweet brevity of childhood na\u00efvet\u00e9"", ""D"": ""(D)The restorative power of parental love""}"
